,Cancer code,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
10007,3,C09-10,834,Oropharynx,0,24,8,74,24,0.14,0.08,0.02,TZA
10008,4,C11,834,Nasopharynx,0,157,74,334,157,0.81,0.5,0.07,TZA
10009,5,C12-13,834,Hypopharynx,0,48,6,357,48,0.32,0.15,0.04,TZA
10010,6,C15,834,Oesophagus,0,1053,863,1284,1053,6.6,3.3,0.76,TZA
10011,7,C16,834,Stomach,0,413,287,594,413,2.6,1.3,0.31,TZA
10012,41,C18-C21,834,Colorectum,0,1154,-,-,1154,6.8,3.7,0.77,TZA
10013,11,C22,834,Liver and intrahepatic bile ducts,0,443,319,616,443,2.6,1.4,0.32,TZA
10014,12,C23,834,Gallbladder,0,56,11,288,56,0.35,0.18,0.03,TZA
10015,13,C25,834,Pancreas,0,191,82,446,191,1.3,0.6,0.16,TZA
10016,14,C32,834,Larynx,0,44,13,151,44,0.21,0.14,0.02,TZA
10017,15,C33-34,834,"Trachea, bronchus and lung",0,387,253,592,387,2.3,1.2,0.25,TZA
10018,16,C43,834,Melanoma of skin,0,304,206,449,304,2.0,0.96,0.2,TZA
10019,17,C44,834,Non-melanoma skin cancer,0,536,382,752,536,2.8,1.7,0.3,TZA
10020,18,C45,834,Mesothelioma,0,29,3,279,29,0.2,0.09,0.02,TZA
10021,19,C46,834,Kaposi sarcoma,0,471,365,609,471,2.0,1.5,0.19,TZA
10022,20,C50,834,Breast,0,4502,4160,4872,4502,25.1,14.2,2.9,TZA
10023,21,C51,834,Vulva,0,289,210,398,289,1.3,0.91,0.13,TZA
10024,22,C52,834,Vagina,0,115,71,186,115,0.66,0.36,0.07,TZA
10025,23,C53,834,Cervix uteri,0,10868,10378,11381,10868,64.8,34.3,7.1,TZA
10026,24,C54,834,Corpus uteri,0,375,257,547,375,2.3,1.2,0.32,TZA
10027,25,C56,834,Ovary,0,707,580,861,707,3.8,2.2,0.42,TZA
10028,29,C64,834,Kidney,0,327,220,486,327,1.3,1.0,0.11,TZA
10029,30,C67,834,Bladder,0,522,396,689,522,3.4,1.7,0.37,TZA
10030,31,C70-72,834," Brain, central nervous system",0,81,47,141,81,0.38,0.26,0.04,TZA
10031,32,C73,834,Thyroid,0,270,176,414,270,1.6,0.85,0.18,TZA
10032,33,C81,834,Hodgkin lymphoma,0,197,97,402,197,0.94,0.62,0.08,TZA
10033,34,C82-86+C88,834,Non-Hodgkin lymphoma,0,685,524,895,685,3.2,2.2,0.31,TZA
10034,35,C90,834,Multiple myeloma,0,34,15,76,34,0.22,0.11,0.03,TZA
10035,36,C91-95,834,Leukaemia,0,284,213,379,284,1.2,0.9,0.11,TZA
10036,39,C00-97,834,All cancers,1,18215,17912,18523,18215,132.8,57.6,13.7,TZA
10037,1,C00-06,834,"Lip, oral cavity",1,426,237,766,426,3.8,1.4,0.38,TZA
10038,2,C07-08,834,Salivary glands,1,136,72,257,136,0.95,0.43,0.1,TZA
10039,3,C09-10,834,Oropharynx,1,73,34,158,73,0.48,0.23,0.06,TZA
10040,4,C11,834,Nasopharynx,1,189,110,324,189,1.2,0.6,0.12,TZA
10041,5,C12-13,834,Hypopharynx,1,168,51,552,168,1.5,0.53,0.14,TZA
10042,6,C15,834,Oesophagus,1,2479,2164,2840,2479,18.3,7.8,2.1,TZA
10043,7,C16,834,Stomach,1,802,620,1038,802,6.1,2.5,0.77,TZA
10044,41,C18-C21,834,Colorectum,1,1031,-,-,1031,6.9,3.3,0.73,TZA
10045,11,C22,834,Liver and intrahepatic bile ducts,1,690,584,816,690,4.2,2.2,0.45,TZA
10046,12,C23,834,Gallbladder,1,77,11,556,77,0.61,0.24,0.06,TZA
10047,13,C25,834,Pancreas,1,319,196,520,319,2.5,1.0,0.28,TZA
10048,14,C32,834,Larynx,1,223,152,327,223,2.0,0.7,0.22,TZA
10049,15,C33-34,834,"Trachea, bronchus and lung",1,408,271,615,408,2.8,1.3,0.33,TZA
10050,16,C43,834,Melanoma of skin,1,101,57,178,101,0.72,0.32,0.08,TZA
10051,17,C44,834,Non-melanoma skin cancer,1,325,226,466,325,1.9,1.0,0.2,TZA
10052,18,C45,834,Mesothelioma,1,21,5,96,21,0.12,0.07,0.02,TZA
10053,19,C46,834,Kaposi sarcoma,1,920,744,1138,920,5.1,2.9,0.52,TZA
10054,26,C60,834,Penis,1,138,78,245,138,1.2,0.44,0.13,TZA
10055,27,C61,834,Prostate,1,4805,4335,5326,4805,45.4,15.2,5.0,TZA
10056,28,C62,834,Testis,1,50,24,105,50,0.29,0.16,0.04,TZA
10057,29,C64,834,Kidney,1,361,256,510,361,1.5,1.1,0.14,TZA
10058,30,C67,834,Bladder,1,620,454,847,620,4.9,2.0,0.58,TZA
10059,31,C70-72,834," Brain, central nervous system",1,113,44,291,113,0.53,0.36,0.05,TZA
10060,32,C73,834,Thyroid,1,127,69,234,127,1.0,0.4,0.11,TZA
10061,33,C81,834,Hodgkin lymphoma,1,191,122,299,191,1.1,0.6,0.09,TZA
10062,34,C82-86+C88,834,Non-Hodgkin lymphoma,1,654,528,810,654,3.2,2.1,0.33,TZA
10063,35,C90,834,Multiple myeloma,1,95,23,387,95,0.7,0.3,0.09,TZA
10064,36,C91-95,834,Leukaemia,1,410,283,593,410,2.0,1.3,0.2,TZA
10065,39,C00-97,764,All cancers,0,93208,92512,93909,93208,150.6,258.8,15.4,THA
10066,1,C00-06,764,"Lip, oral cavity",0,2062,1867,2278,2062,2.9,5.7,0.32,THA
10067,2,C07-08,764,Salivary glands,0,264,170,411,264,0.47,0.73,0.05,THA
10068,3,C09-10,764,Oropharynx,0,179,104,307,179,0.29,0.5,0.03,THA
10069,4,C11,764,Nasopharynx,0,663,542,811,663,1.2,1.8,0.12,THA
10070,5,C12-13,764,Hypopharynx,0,83,38,184,83,0.12,0.23,0.01,THA
10071,6,C15,764,Oesophagus,0,587,435,791,587,0.79,1.6,0.09,THA
10072,7,C16,764,Stomach,0,1870,1684,2077,1870,2.9,5.2,0.32,THA
10073,41,C18-C21,764,Colorectum,0,9957,-,-,9957,14.5,27.6,1.7,THA
10074,11,C22,764,Liver and intrahepatic bile ducts,0,8797,8435,9174,8797,12.6,24.4,1.5,THA
10075,12,C23,764,Gallbladder,0,852,668,1087,852,1.1,2.4,0.14,THA
10076,13,C25,764,Pancreas,0,1291,1104,1509,1291,1.8,3.6,0.22,THA
10077,14,C32,764,Larynx,0,171,103,283,171,0.25,0.47,0.03,THA
10078,15,C33-34,764,"Trachea, bronchus and lung",0,8294,7968,8634,8294,11.7,23.0,1.4,THA
10079,16,C43,764,Melanoma of skin,0,305,205,453,305,0.47,0.85,0.05,THA
10080,17,C44,764,Non-melanoma skin cancer,0,1467,1302,1652,1467,1.9,4.1,0.2,THA
10081,18,C45,764,Mesothelioma,0,13,5,37,13,0.02,0.04,0.0,THA
10082,19,C46,764,Kaposi sarcoma,0,10,4,26,10,0.01,0.03,0.0,THA
10083,20,C50,764,Breast,0,21628,20982,22293,21628,37.4,60.0,4.0,THA
10084,21,C51,764,Vulva,0,252,160,397,252,0.37,0.7,0.04,THA
10085,22,C52,764,Vagina,0,166,95,291,166,0.26,0.46,0.03,THA
10086,23,C53,764,Cervix uteri,0,8662,8294,9046,8662,14.9,24.1,1.6,THA
10087,24,C54,764,Corpus uteri,0,4248,3994,4518,4248,6.9,11.8,0.82,THA
10088,25,C56,764,Ovary,0,4144,3905,4398,4144,7.4,11.5,0.78,THA
10089,29,C64,764,Kidney,0,669,514,871,669,1.1,1.9,0.12,THA
10090,30,C67,764,Bladder,0,1344,1116,1618,1344,1.8,3.7,0.2,THA
10091,31,C70-72,764," Brain, central nervous system",0,1269,1121,1437,1269,2.6,3.5,0.24,THA
10092,32,C73,764,Thyroid,0,2734,2534,2949,2734,5.2,7.6,0.51,THA
10093,33,C81,764,Hodgkin lymphoma,0,138,75,255,138,0.34,0.38,0.03,THA
10094,34,C82-86+C88,764,Non-Hodgkin lymphoma,0,3206,2992,3435,3206,5.2,8.9,0.57,THA
10095,35,C90,764,Multiple myeloma,0,685,528,889,685,0.99,1.9,0.12,THA
10096,36,C91-95,764,Leukaemia,0,2124,1923,2346,2124,4.6,5.9,0.4,THA
10097,39,C00-97,764,All cancers,1,90333,89648,91023,90333,161.6,265.2,17.1,THA
10098,1,C00-06,764,"Lip, oral cavity",1,2456,2267,2661,2456,4.4,7.2,0.51,THA
10099,2,C07-08,764,Salivary glands,1,284,184,438,284,0.54,0.83,0.06,THA
10100,3,C09-10,764,Oropharynx,1,873,721,1056,873,1.6,2.6,0.18,THA
10101,4,C11,764,Nasopharynx,1,1687,1531,1859,1687,3.3,5.0,0.37,THA
10102,5,C12-13,764,Hypopharynx,1,740,583,939,740,1.3,2.2,0.16,THA
10103,6,C15,764,Oesophagus,1,2746,2515,2999,2746,4.8,8.1,0.59,THA
10104,7,C16,764,Stomach,1,2219,2041,2412,2219,3.9,6.5,0.46,THA
10105,41,C18-C21,764,Colorectum,1,10216,-,-,10216,17.7,30.0,2.1,THA
10106,11,C22,764,Liver and intrahepatic bile ducts,1,19139,18603,19690,19139,34.4,56.2,4.0,THA
10107,12,C23,764,Gallbladder,1,971,771,1223,971,1.6,2.9,0.19,THA
10108,13,C25,764,Pancreas,1,2023,1787,2290,2023,3.5,5.9,0.4,THA
10109,14,C32,764,Larynx,1,1523,1355,1711,1523,2.6,4.5,0.32,THA
10110,15,C33-34,764,"Trachea, bronchus and lung",1,15200,14741,15674,15200,25.9,44.6,3.2,THA
10111,16,C43,764,Melanoma of skin,1,287,188,439,287,0.51,0.84,0.05,THA
10112,17,C44,764,Non-melanoma skin cancer,1,1737,1557,1938,1737,2.9,5.1,0.3,THA
10113,18,C45,764,Mesothelioma,1,18,3,99,18,0.03,0.05,0.0,THA
10114,19,C46,764,Kaposi sarcoma,1,60,24,153,60,0.15,0.18,0.01,THA
10115,26,C60,764,Penis,1,641,524,784,641,1.2,1.9,0.13,THA
10116,27,C61,764,Prostate,1,7830,7489,8186,7830,12.5,23.0,1.5,THA
10117,28,C62,764,Testis,1,233,153,355,233,0.63,0.68,0.05,THA
10118,29,C64,764,Kidney,1,1330,1155,1531,1330,2.5,3.9,0.28,THA
10119,30,C67,764,Bladder,1,3252,3035,3484,3252,5.4,9.6,0.63,THA
10120,31,C70-72,764," Brain, central nervous system",1,1317,1191,1456,1317,3.0,3.9,0.28,THA
10121,32,C73,764,Thyroid,1,722,588,887,722,1.4,2.1,0.16,THA
10122,33,C81,764,Hodgkin lymphoma,1,180,105,309,180,0.46,0.53,0.04,THA
10123,34,C82-86+C88,764,Non-Hodgkin lymphoma,1,3388,3171,3620,3388,6.6,10.0,0.71,THA
10124,35,C90,764,Multiple myeloma,1,722,558,934,722,1.3,2.1,0.15,THA
10125,36,C91-95,764,Leukaemia,1,2303,2122,2500,2303,5.6,6.8,0.49,THA
10126,39,C00-97,528,All cancers,0,62749,62070,63435,62749,336.2,727.0,31.8,NLD
10127,1,C00-06,528,"Lip, oral cavity",0,706,608,820,706,3.4,8.2,0.39,NLD
10128,2,C07-08,528,Salivary glands,0,87,48,157,87,0.54,1.0,0.06,NLD
10129,3,C09-10,528,Oropharynx,0,131,100,171,131,0.76,1.5,0.1,NLD
10130,4,C11,528,Nasopharynx,0,25,16,38,25,0.18,0.29,0.02,NLD
10131,5,C12-13,528,Hypopharynx,0,49,36,67,49,0.25,0.57,0.03,NLD
10132,6,C15,528,Oesophagus,0,701,593,829,701,3.2,8.1,0.4,NLD
10133,7,C16,528,Stomach,0,743,656,842,743,3.4,8.6,0.39,NLD
10134,41,C18-C21,528,Colorectum,0,7580,-,-,7580,35.9,87.8,4.3,NLD
10135,11,C22,528,Liver and intrahepatic bile ducts,0,641,524,784,641,2.6,7.4,0.28,NLD
10136,12,C23,528,Gallbladder,0,129,92,180,129,0.54,1.5,0.07,NLD
10137,13,C25,528,Pancreas,0,1719,1535,1925,1719,7.6,19.9,0.94,NLD
10138,14,C32,528,Larynx,0,131,94,184,131,0.7,1.5,0.09,NLD
10139,15,C33-34,528,"Trachea, bronchus and lung",0,7013,6651,7394,7013,33.9,81.3,4.4,NLD
10140,16,C43,528,Melanoma of skin,0,4143,3940,4356,4143,27.9,48.0,2.9,NLD
10141,17,C44,528,Non-melanoma skin cancer,0,7370,6980,7782,7370,25.6,85.4,2.6,NLD
10142,18,C45,528,Mesothelioma,0,104,76,143,104,0.44,1.2,0.05,NLD
10143,19,C46,528,Kaposi sarcoma,0,7,3,16,7,0.02,0.08,0.0,NLD
10144,20,C50,528,Breast,0,15919,15378,16478,15919,101.6,184.4,10.8,NLD
10145,21,C51,528,Vulva,0,537,470,613,537,2.6,6.2,0.29,NLD
10146,22,C52,528,Vagina,0,60,45,79,60,0.3,0.7,0.03,NLD
10147,23,C53,528,Cervix uteri,0,756,673,849,756,6.7,8.8,0.61,NLD
10148,24,C54,528,Corpus uteri,0,2216,2029,2420,2216,11.0,25.7,1.4,NLD
10149,25,C56,528,Ovary,0,1461,1307,1633,1461,8.1,16.9,0.91,NLD
10150,29,C64,528,Kidney,0,1053,952,1164,1053,5.7,12.2,0.66,NLD
10151,30,C67,528,Bladder,0,2076,1924,2240,2076,9.2,24.1,1.1,NLD
10152,31,C70-72,528," Brain, central nervous system",0,567,498,646,567,4.1,6.6,0.41,NLD
10153,32,C73,528,Thyroid,0,722,625,834,722,5.9,8.4,0.57,NLD
10154,33,C81,528,Hodgkin lymphoma,0,215,153,302,215,2.4,2.5,0.18,NLD
10155,34,C82-86+C88,528,Non-Hodgkin lymphoma,0,1725,1597,1863,1725,9.0,20.0,1.0,NLD
10156,35,C90,528,Multiple myeloma,0,667,556,799,667,3.0,7.7,0.38,NLD
10157,36,C91-95,528,Leukaemia,0,1181,1037,1344,1181,7.6,13.7,0.74,NLD
10158,39,C00-97,528,All cancers,1,69570,68858,70290,69570,350.8,810.8,33.9,NLD
10159,1,C00-06,528,"Lip, oral cavity",1,862,758,980,862,4.9,10.1,0.59,NLD
10160,2,C07-08,528,Salivary glands,1,107,81,142,107,0.6,1.3,0.06,NLD
10161,3,C09-10,528,Oropharynx,1,301,238,381,301,1.7,3.5,0.22,NLD
10162,4,C11,528,Nasopharynx,1,57,42,77,57,0.45,0.66,0.05,NLD
10163,5,C12-13,528,Hypopharynx,1,178,125,254,178,0.94,2.1,0.13,NLD
10164,6,C15,528,Oesophagus,1,2035,1889,2192,2035,10.3,23.7,1.3,NLD
10165,7,C16,528,Stomach,1,1102,1012,1200,1102,5.4,12.8,0.63,NLD
10166,41,C18-C21,528,Colorectum,1,10090,-,-,10090,50.1,117.6,6.1,NLD
10167,11,C22,528,Liver and intrahepatic bile ducts,1,953,775,1172,953,4.4,11.1,0.48,NLD
10168,12,C23,528,Gallbladder,1,61,45,83,61,0.26,0.71,0.03,NLD
10169,13,C25,528,Pancreas,1,1771,1621,1935,1771,8.6,20.6,1.1,NLD
10170,14,C32,528,Larynx,1,529,456,614,529,2.7,6.2,0.35,NLD
10171,15,C33-34,528,"Trachea, bronchus and lung",1,7793,7492,8106,7793,36.5,90.8,4.4,NLD
10172,16,C43,528,Melanoma of skin,1,4078,3838,4334,4078,24.2,47.5,2.7,NLD
10173,17,C44,528,Non-melanoma skin cancer,1,8725,8301,9171,8725,33.4,101.7,3.1,NLD
10174,18,C45,528,Mesothelioma,1,565,489,653,565,2.4,6.6,0.29,NLD
10175,19,C46,528,Kaposi sarcoma,1,30,22,42,30,0.23,0.35,0.02,NLD
10176,26,C60,528,Penis,1,181,120,272,181,0.86,2.1,0.1,NLD
10177,27,C61,528,Prostate,1,11956,11305,12644,11956,57.0,139.3,7.6,NLD
10178,28,C62,528,Testis,1,805,680,953,805,9.7,9.4,0.74,NLD
10179,29,C64,528,Kidney,1,1925,1772,2091,1925,11.0,22.4,1.3,NLD
10180,30,C67,528,Bladder,1,5759,5525,6003,5759,26.4,67.1,3.1,NLD
10181,31,C70-72,528," Brain, central nervous system",1,827,713,959,827,6.2,9.6,0.62,NLD
10182,32,C73,528,Thyroid,1,299,240,372,299,2.2,3.5,0.23,NLD
10183,33,C81,528,Hodgkin lymphoma,1,280,225,349,280,2.9,3.3,0.24,NLD
10184,34,C82-86+C88,528,Non-Hodgkin lymphoma,1,2656,2437,2895,2656,15.1,31.0,1.7,NLD
10185,35,C90,528,Multiple myeloma,1,940,850,1040,940,4.6,11.0,0.57,NLD
10186,36,C91-95,528,Leukaemia,1,1955,1807,2116,1955,12.3,22.8,1.3,NLD
10187,39,C00-97,270,All cancers,0,676,620,738,676,83.1,52.4,8.0,GMB
10188,1,C00-06,270,"Lip, oral cavity",0,0,0,0,0,0.0,0.0,0.0,GMB
10189,2,C07-08,270,Salivary glands,0,1,0,10,1,0.14,0.08,0.01,GMB
10190,3,C09-10,270,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,GMB
10191,4,C11,270,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,GMB
10192,5,C12-13,270,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,GMB
10193,6,C15,270,Oesophagus,0,9,2,41,9,1.4,0.7,0.13,GMB
10194,7,C16,270,Stomach,0,16,6,43,16,2.6,1.2,0.31,GMB
10195,41,C18-C21,270,Colorectum,0,20,-,-,20,2.7,1.6,0.27,GMB
10196,11,C22,270,Liver and intrahepatic bile ducts,0,62,38,102,62,8.5,4.8,0.86,GMB
10197,12,C23,270,Gallbladder,0,0,0,0,0,0.0,0.0,0.0,GMB
10198,13,C25,270,Pancreas,0,11,3,36,11,1.8,0.85,0.22,GMB
10199,14,C32,270,Larynx,0,1,0,10,1,0.14,0.08,0.01,GMB
10200,15,C33-34,270,"Trachea, bronchus and lung",0,5,1,29,5,0.87,0.39,0.12,GMB
10201,16,C43,270,Melanoma of skin,0,1,0,10,1,0.14,0.08,0.01,GMB
10202,17,C44,270,Non-melanoma skin cancer,0,2,0,19,2,0.28,0.16,0.03,GMB
10203,18,C45,270,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,GMB
10204,19,C46,270,Kaposi sarcoma,0,1,0,10,1,0.07,0.08,0.0,GMB
10205,20,C50,270,Breast,0,101,65,157,101,12.1,7.8,1.1,GMB
10206,21,C51,270,Vulva,0,1,0,10,1,0.11,0.08,0.01,GMB
10207,22,C52,270,Vagina,0,0,0,0,0,0.0,0.0,0.0,GMB
10208,23,C53,270,Cervix uteri,0,325,255,415,325,39.4,25.2,3.8,GMB
10209,24,C54,270,Corpus uteri,0,11,3,36,11,1.5,0.85,0.17,GMB
10210,25,C56,270,Ovary,0,19,8,47,19,2.2,1.5,0.2,GMB
10211,29,C64,270,Kidney,0,4,0,39,4,0.3,0.31,0.02,GMB
10212,30,C67,270,Bladder,0,4,0,39,4,0.58,0.31,0.09,GMB
10213,31,C70-72,270," Brain, central nervous system",0,3,0,29,3,0.35,0.23,0.04,GMB
10214,32,C73,270,Thyroid,0,6,1,58,6,0.64,0.47,0.06,GMB
10215,33,C81,270,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,GMB
10216,34,C82-86+C88,270,Non-Hodgkin lymphoma,0,12,3,44,12,0.93,0.93,0.07,GMB
10217,35,C90,270,Multiple myeloma,0,0,0,0,0,0.0,0.0,0.0,GMB
10218,36,C91-95,270,Leukaemia,0,11,2,51,11,1.1,0.85,0.09,GMB
10219,39,C00-97,270,All cancers,1,520,471,574,520,74.7,41.0,7.7,GMB
10220,1,C00-06,270,"Lip, oral cavity",1,5,1,48,5,0.71,0.39,0.07,GMB
10221,2,C07-08,270,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,GMB
10222,3,C09-10,270,Oropharynx,1,0,0,0,0,0.0,0.0,0.0,GMB
10223,4,C11,270,Nasopharynx,1,0,0,0,0,0.0,0.0,0.0,GMB
10224,5,C12-13,270,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,GMB
10225,6,C15,270,Oesophagus,1,17,7,44,17,2.7,1.3,0.32,GMB
10226,7,C16,270,Stomach,1,19,8,47,19,3.1,1.5,0.34,GMB
10227,41,C18-C21,270,Colorectum,1,17,-,-,17,2.5,1.3,0.3,GMB
10228,11,C22,270,Liver and intrahepatic bile ducts,1,216,163,285,216,28.0,17.0,2.8,GMB
10229,12,C23,270,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,GMB
10230,13,C25,270,Pancreas,1,7,2,31,7,1.3,0.55,0.18,GMB
10231,14,C32,270,Larynx,1,6,1,30,6,1.0,0.47,0.12,GMB
10232,15,C33-34,270,"Trachea, bronchus and lung",1,50,29,87,50,9.5,3.9,1.1,GMB
10233,16,C43,270,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,GMB
10234,17,C44,270,Non-melanoma skin cancer,1,2,0,19,2,0.31,0.16,0.03,GMB
10235,18,C45,270,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,GMB
10236,19,C46,270,Kaposi sarcoma,1,5,1,48,5,0.53,0.39,0.05,GMB
10237,26,C60,270,Penis,1,5,1,48,5,0.82,0.39,0.1,GMB
10238,27,C61,270,Prostate,1,48,27,85,48,10.3,3.8,1.1,GMB
10239,28,C62,270,Testis,1,1,0,10,1,0.07,0.08,0.01,GMB
10240,29,C64,270,Kidney,1,3,0,29,3,0.16,0.24,0.01,GMB
10241,30,C67,270,Bladder,1,13,4,39,13,2.1,1.0,0.26,GMB
10242,31,C70-72,270," Brain, central nervous system",1,3,0,29,3,0.42,0.24,0.05,GMB
10243,32,C73,270,Thyroid,1,2,0,19,2,0.17,0.16,0.01,GMB
10244,33,C81,270,Hodgkin lymphoma,1,5,1,48,5,0.32,0.39,0.02,GMB
10245,34,C82-86+C88,270,Non-Hodgkin lymphoma,1,26,12,56,26,2.5,2.1,0.22,GMB
10246,35,C90,270,Multiple myeloma,1,0,0,0,0,0.0,0.0,0.0,GMB
10247,36,C91-95,270,Leukaemia,1,10,3,35,10,0.7,0.79,0.04,GMB
10248,39,C00-97,626,All cancers,0,455,399,519,455,89.6,67.2,9.3,TLS
10249,1,C00-06,626,"Lip, oral cavity",0,6,0,100,6,1.2,0.89,0.16,TLS
10250,2,C07-08,626,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,TLS
10251,3,C09-10,626,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,TLS
10252,4,C11,626,Nasopharynx,0,14,7,28,14,2.7,2.1,0.31,TLS
10253,5,C12-13,626,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,TLS
10254,6,C15,626,Oesophagus,0,0,0,0,0,0.0,0.0,0.0,TLS
10255,7,C16,626,Stomach,0,10,9,12,10,2.1,1.5,0.2,TLS
10256,41,C18-C21,626,Colorectum,0,38,-,-,38,7.9,5.6,0.8,TLS
10257,11,C22,626,Liver and intrahepatic bile ducts,0,11,7,18,11,2.4,1.6,0.25,TLS
10258,12,C23,626,Gallbladder,0,0,0,0,0,0.0,0.0,0.0,TLS
10259,13,C25,626,Pancreas,0,8,5,12,8,1.7,1.2,0.26,TLS
10260,14,C32,626,Larynx,0,0,0,0,0,0.0,0.0,0.0,TLS
10261,15,C33-34,626,"Trachea, bronchus and lung",0,28,25,31,28,6.0,4.1,0.73,TLS
10262,16,C43,626,Melanoma of skin,0,0,0,0,0,0.0,0.0,0.0,TLS
10263,17,C44,626,Non-melanoma skin cancer,0,4,3,5,4,0.93,0.59,0.16,TLS
10264,18,C45,626,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,TLS
10265,19,C46,626,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,TLS
10266,20,C50,626,Breast,0,131,114,150,131,26.4,19.3,2.8,TLS
10267,21,C51,626,Vulva,0,0,0,0,0,0.0,0.0,0.0,TLS
10268,22,C52,626,Vagina,0,0,0,0,0,0.0,0.0,0.0,TLS
10269,23,C53,626,Cervix uteri,0,77,57,105,77,14.8,11.4,1.5,TLS
10270,24,C54,626,Corpus uteri,0,11,10,13,11,2.3,1.6,0.28,TLS
10271,25,C56,626,Ovary,0,35,26,47,35,6.6,5.2,0.71,TLS
10272,29,C64,626,Kidney,0,2,2,2,2,0.38,0.3,0.06,TLS
10273,30,C67,626,Bladder,0,2,2,2,2,0.3,0.3,0.0,TLS
10274,31,C70-72,626," Brain, central nervous system",0,4,0,67,4,0.66,0.59,0.06,TLS
10275,32,C73,626,Thyroid,0,12,10,14,12,2.3,1.8,0.26,TLS
10276,33,C81,626,Hodgkin lymphoma,0,0,0,0,0,0.0,0.0,0.0,TLS
10277,34,C82-86+C88,626,Non-Hodgkin lymphoma,0,15,12,19,15,2.9,2.2,0.31,TLS
10278,35,C90,626,Multiple myeloma,0,2,2,2,2,0.38,0.3,0.06,TLS
10279,36,C91-95,626,Leukaemia,0,16,9,29,16,2.5,2.4,0.22,TLS
10280,39,C00-97,626,All cancers,1,373,322,431,373,80.8,53.9,8.8,TLS
10281,1,C00-06,626,"Lip, oral cavity",1,4,4,4,4,0.96,0.58,0.14,TLS
10282,2,C07-08,626,Salivary glands,1,3,0,50,3,0.45,0.43,0.04,TLS
10283,3,C09-10,626,Oropharynx,1,0,0,0,0,0.0,0.0,0.0,TLS
10284,4,C11,626,Nasopharynx,1,34,20,58,34,7.2,4.9,0.9,TLS
10285,5,C12-13,626,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,TLS
10286,6,C15,626,Oesophagus,1,3,1,6,3,0.77,0.43,0.14,TLS
10287,7,C16,626,Stomach,1,19,15,24,19,4.4,2.8,0.46,TLS
10288,41,C18-C21,626,Colorectum,1,42,-,-,42,9.8,6.1,1.1,TLS
10289,11,C22,626,Liver and intrahepatic bile ducts,1,38,26,56,38,8.6,5.5,1.0,TLS
10290,12,C23,626,Gallbladder,1,0,0,0,0,0.0,0.0,0.0,TLS
10291,13,C25,626,Pancreas,1,8,4,17,8,1.8,1.2,0.2,TLS
10292,14,C32,626,Larynx,1,6,0,100,6,1.3,0.87,0.18,TLS
10293,15,C33-34,626,"Trachea, bronchus and lung",1,63,50,79,63,14.7,9.1,1.8,TLS
10294,16,C43,626,Melanoma of skin,1,0,0,0,0,0.0,0.0,0.0,TLS
10295,17,C44,626,Non-melanoma skin cancer,1,4,3,5,4,0.96,0.58,0.14,TLS
10296,18,C45,626,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,TLS
10297,19,C46,626,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,TLS
10298,26,C60,626,Penis,1,0,0,0,0,0.0,0.0,0.0,TLS
10299,27,C61,626,Prostate,1,32,27,38,32,7.8,4.6,0.87,TLS
10300,28,C62,626,Testis,1,4,1,17,4,0.49,0.58,0.03,TLS
10301,29,C64,626,Kidney,1,8,6,11,8,1.7,1.2,0.19,TLS
10302,30,C67,626,Bladder,1,13,6,28,13,3.1,1.9,0.29,TLS
10303,31,C70-72,626," Brain, central nervous system",1,9,1,95,9,1.4,1.3,0.11,TLS
10304,32,C73,626,Thyroid,1,3,2,4,3,0.55,0.43,0.06,TLS
10305,33,C81,626,Hodgkin lymphoma,1,2,1,3,2,0.25,0.29,0.01,TLS
10306,34,C82-86+C88,626,Non-Hodgkin lymphoma,1,23,17,32,23,4.5,3.3,0.49,TLS
10307,35,C90,626,Multiple myeloma,1,5,0,55,5,1.2,0.72,0.14,TLS
10308,36,C91-95,626,Leukaemia,1,19,11,34,19,3.0,2.8,0.27,TLS
10309,39,C00-97,768,All cancers,0,3095,2947,3250,3095,111.1,71.0,11.4,TGO
10310,1,C00-06,768,"Lip, oral cavity",0,29,11,75,29,1.2,0.67,0.11,TGO
10311,2,C07-08,768,Salivary glands,0,31,10,101,31,1.1,0.71,0.13,TGO
