,ICD Code,country-code,Label,Sex,Number,95% UI low,95% UI high,Number.1,ASR (World),Crude rate,Cumulative risk,alpha3
9432,C15,728,Oesophagus,1,184,13,2553,184,6.4,3.2,0.72,SSD
9433,C16,728,Stomach,1,125,65,242,125,4.2,2.2,0.46,SSD
9434,C18-C21,728,Colorectum,1,199,-,-,199,6.2,3.4,0.72,SSD
9435,C22,728,Liver and intrahepatic bile ducts,1,220,104,464,220,6.6,3.8,0.72,SSD
9436,C23,728,Gallbladder,1,9,6,14,9,0.35,0.15,0.04,SSD
9437,C25,728,Pancreas,1,55,12,246,55,1.9,0.95,0.21,SSD
9438,C32,728,Larynx,1,53,4,735,53,1.8,0.91,0.22,SSD
9439,C33-34,728,"Trachea, bronchus and lung",1,72,22,231,72,2.4,1.2,0.3,SSD
9440,C43,728,Melanoma of skin,1,27,8,95,27,1.0,0.46,0.11,SSD
9441,C44,728,Non-melanoma skin cancer,1,63,5,874,63,2.0,1.1,0.21,SSD
9442,C45,728,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,SSD
9443,C46,728,Kaposi sarcoma,1,112,8,1554,112,3.0,1.9,0.3,SSD
9444,C60,728,Penis,1,25,2,347,25,0.82,0.43,0.09,SSD
9445,C61,728,Prostate,1,591,474,737,591,22.0,10.2,2.4,SSD
9446,C62,728,Testis,1,16,1,222,16,0.39,0.28,0.04,SSD
9447,C64,728,Kidney,1,65,7,648,65,1.6,1.1,0.17,SSD
9448,C67,728,Bladder,1,73,5,1013,73,2.5,1.3,0.27,SSD
9449,C70-72,728," Brain, central nervous system",1,49,4,680,49,1.2,0.84,0.12,SSD
9450,C73,728,Thyroid,1,27,2,375,27,0.87,0.46,0.1,SSD
9451,C81,728,Hodgkin lymphoma,1,32,2,444,32,0.61,0.55,0.05,SSD
9452,C82-86+C88,728,Non-Hodgkin lymphoma,1,164,17,1579,164,4.3,2.8,0.44,SSD
9453,C90,728,Multiple myeloma,1,38,14,100,38,1.3,0.65,0.15,SSD
9454,C91-95,728,Leukaemia,1,55,40,75,55,1.3,0.95,0.13,SSD
9455,C00-97,724,All cancers,0,120319,118854,121803,120319,238.0,506.6,23.3,ESP
9456,C00-06,724,"Lip, oral cavity",0,1431,1154,1774,1431,2.1,6.0,0.23,ESP
9457,C07-08,724,Salivary glands,0,223,162,308,223,0.51,0.94,0.05,ESP
9458,C09-10,724,Oropharynx,0,220,147,329,220,0.5,0.93,0.06,ESP
9459,C11,724,Nasopharynx,0,92,64,132,92,0.24,0.39,0.02,ESP
9460,C12-13,724,Hypopharynx,0,71,40,128,71,0.16,0.3,0.02,ESP
9461,C15,724,Oesophagus,0,392,324,475,392,0.67,1.7,0.08,ESP
9462,C16,724,Stomach,0,2910,2652,3193,2910,4.4,12.3,0.5,ESP
9463,C18-C21,724,Colorectum,0,15529,-,-,15529,24.2,65.4,2.9,ESP
9464,C22,724,Liver and intrahepatic bile ducts,0,1908,1746,2085,1908,2.7,8.0,0.31,ESP
9465,C23,724,Gallbladder,0,438,351,546,438,0.54,1.8,0.06,ESP
9466,C25,724,Pancreas,0,4467,4167,4789,4467,6.9,18.8,0.83,ESP
9467,C32,724,Larynx,0,391,228,672,391,0.77,1.7,0.1,ESP
9468,C33-34,724,"Trachea, bronchus and lung",0,8387,7892,8912,8387,16.0,35.3,2.0,ESP
9469,C43,724,Melanoma of skin,0,2868,2401,3426,2868,6.5,12.1,0.66,ESP
9470,C44,724,Non-melanoma skin cancer,0,5645,4598,6931,5645,5.9,23.8,0.57,ESP
9471,C45,724,Mesothelioma,0,133,97,183,133,0.23,0.56,0.03,ESP
9472,C46,724,Kaposi sarcoma,0,43,20,93,43,0.09,0.18,0.01,ESP
9473,C50,724,Breast,0,34735,33058,36498,34735,81.0,146.3,8.6,ESP
9474,C51,724,Vulva,0,925,770,1112,925,1.3,3.9,0.15,ESP
9475,C52,724,Vagina,0,196,139,276,196,0.26,0.83,0.03,ESP
9476,C53,724,Cervix uteri,0,2020,1760,2319,2020,5.4,8.5,0.55,ESP
9477,C54,724,Corpus uteri,0,6698,6088,7369,6698,12.9,28.2,1.6,ESP
9478,C56,724,Ovary,0,3455,3138,3804,3455,7.6,14.6,0.87,ESP
9479,C64,724,Kidney,0,2727,2410,3086,2727,5.0,11.5,0.59,ESP
9480,C67,724,Bladder,0,4407,3963,4901,4407,7.8,18.6,0.96,ESP
9481,C70-72,724," Brain, central nervous system",0,1938,1769,2124,1938,4.6,8.2,0.45,ESP
9482,C73,724,Thyroid,0,4369,3368,5667,4369,13.8,18.4,1.3,ESP
9483,C81,724,Hodgkin lymphoma,0,511,361,723,511,1.9,2.2,0.15,ESP
9484,C82-86+C88,724,Non-Hodgkin lymphoma,0,4200,3759,4692,4200,8.1,17.7,0.9,ESP
9485,C90,724,Multiple myeloma,0,1628,1436,1846,1628,2.4,6.9,0.3,ESP
9486,C91-95,724,Leukaemia,0,2546,2308,2808,2546,5.2,10.7,0.48,ESP
9487,C00-97,724,All cancers,1,158410,156837,159998,158410,319.9,689.7,32.7,ESP
9488,C00-06,724,"Lip, oral cavity",1,2572,2193,3016,2572,5.3,11.2,0.65,ESP
9489,C07-08,724,Salivary glands,1,285,214,380,285,0.5,1.2,0.06,ESP
9490,C09-10,724,Oropharynx,1,883,753,1035,883,2.0,3.8,0.26,ESP
9491,C11,724,Nasopharynx,1,325,247,427,325,0.85,1.4,0.09,ESP
9492,C12-13,724,Hypopharynx,1,599,447,803,599,1.3,2.6,0.17,ESP
9493,C15,724,Oesophagus,1,1818,1627,2031,1818,3.7,7.9,0.45,ESP
9494,C16,724,Stomach,1,4263,3947,4605,4263,7.8,18.6,0.92,ESP
9495,C18-C21,724,Colorectum,1,23892,-,-,23892,44.7,104.0,5.5,ESP
9496,C22,724,Liver and intrahepatic bile ducts,1,4520,4192,4874,4520,9.5,19.7,1.2,ESP
9497,C23,724,Gallbladder,1,269,191,378,269,0.43,1.2,0.05,ESP
9498,C25,724,Pancreas,1,4356,4104,4623,4356,8.3,19.0,1.0,ESP
9499,C32,724,Larynx,1,2651,2372,2963,2651,5.6,11.5,0.73,ESP
9500,C33-34,724,"Trachea, bronchus and lung",1,21654,20814,22528,21654,41.4,94.3,5.2,ESP
9501,C43,724,Melanoma of skin,1,3002,2566,3512,3002,7.4,13.1,0.79,ESP
9502,C44,724,Non-melanoma skin cancer,1,8556,7048,10386,8556,12.9,37.3,1.4,ESP
9503,C45,724,Mesothelioma,1,462,372,573,462,0.88,2.0,0.12,ESP
9504,C46,724,Kaposi sarcoma,1,250,145,430,250,0.68,1.1,0.07,ESP
9505,C60,724,Penis,1,482,340,682,482,0.85,2.1,0.1,ESP
9506,C61,724,Prostate,1,32967,31261,34766,32967,66.5,143.5,9.0,ESP
9507,C62,724,Testis,1,1510,1054,2163,1510,7.0,6.6,0.52,ESP
9508,C64,724,Kidney,1,5959,5481,6479,5959,12.9,25.9,1.6,ESP
9509,C67,724,Bladder,1,17011,15924,18173,17011,32.4,74.1,4.0,ESP
9510,C70-72,724," Brain, central nervous system",1,2379,2141,2643,2379,6.3,10.4,0.64,ESP
9511,C73,724,Thyroid,1,864,607,1231,864,2.8,3.8,0.26,ESP
9512,C81,724,Hodgkin lymphoma,1,665,451,981,665,2.7,2.9,0.21,ESP
9513,C82-86+C88,724,Non-Hodgkin lymphoma,1,4870,4408,5380,4870,11.3,21.2,1.3,ESP
9514,C90,724,Multiple myeloma,1,1806,1594,2046,1806,3.2,7.9,0.38,ESP
9515,C91-95,724,Leukaemia,1,3430,3152,3732,3430,8.2,14.9,0.78,ESP
9516,C00-97,144,All cancers,0,17510,17219,17806,17510,106.0,155.7,11.2,LKA
9517,C00-06,144,"Lip, oral cavity",0,566,483,664,566,3.1,5.0,0.36,LKA
9518,C07-08,144,Salivary glands,0,78,51,119,78,0.54,0.69,0.06,LKA
9519,C09-10,144,Oropharynx,0,42,22,81,42,0.22,0.37,0.03,LKA
9520,C11,144,Nasopharynx,0,17,5,57,17,0.08,0.15,0.01,LKA
9521,C12-13,144,Hypopharynx,0,84,56,127,84,0.46,0.75,0.06,LKA
9522,C15,144,Oesophagus,0,765,667,878,765,3.8,6.8,0.44,LKA
9523,C16,144,Stomach,0,297,239,369,297,1.6,2.6,0.19,LKA
9524,C18-C21,144,Colorectum,0,1395,-,-,1395,7.9,12.4,0.94,LKA
9525,C22,144,Liver and intrahepatic bile ducts,0,121,85,173,121,0.66,1.1,0.08,LKA
9526,C23,144,Gallbladder,0,66,41,106,66,0.36,0.59,0.05,LKA
9527,C25,144,Pancreas,0,115,80,165,115,0.62,1.0,0.07,LKA
9528,C32,144,Larynx,0,106,71,157,106,0.56,0.94,0.07,LKA
9529,C33-34,144,"Trachea, bronchus and lung",0,563,480,660,563,3.1,5.0,0.38,LKA
9530,C43,144,Melanoma of skin,0,46,22,96,46,0.28,0.41,0.03,LKA
9531,C44,144,Non-melanoma skin cancer,0,172,128,232,172,0.85,1.5,0.09,LKA
9532,C45,144,Mesothelioma,0,2,0,18,2,0.01,0.02,0.0,LKA
9533,C46,144,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,LKA
9534,C50,144,Breast,0,4555,4299,4826,4555,27.7,40.5,3.1,LKA
9535,C51,144,Vulva,0,59,33,105,59,0.25,0.52,0.02,LKA
9536,C52,144,Vagina,0,56,29,107,56,0.35,0.5,0.04,LKA
9537,C53,144,Cervix uteri,0,1579,1433,1740,1579,9.2,14.0,1.1,LKA
9538,C54,144,Corpus uteri,0,755,656,869,755,4.3,6.7,0.54,LKA
9539,C56,144,Ovary,0,1299,1168,1445,1299,8.2,11.6,0.91,LKA
9540,C64,144,Kidney,0,99,67,146,99,0.59,0.88,0.07,LKA
9541,C67,144,Bladder,0,139,100,193,139,0.7,1.2,0.09,LKA
9542,C70-72,144," Brain, central nervous system",0,203,155,266,203,1.4,1.8,0.14,LKA
9543,C73,144,Thyroid,0,1400,1261,1555,1400,10.5,12.5,0.97,LKA
9544,C81,144,Hodgkin lymphoma,0,89,60,131,89,0.73,0.79,0.06,LKA
9545,C82-86+C88,144,Non-Hodgkin lymphoma,0,419,348,504,419,2.4,3.7,0.27,LKA
9546,C90,144,Multiple myeloma,0,241,188,309,241,1.3,2.1,0.16,LKA
9547,C91-95,144,Leukaemia,0,394,325,478,394,2.9,3.5,0.26,LKA
9548,C00-97,144,All cancers,1,15733,15457,16014,15733,110.6,152.4,11.9,LKA
9549,C00-06,144,"Lip, oral cavity",1,1990,1826,2169,1990,14.0,19.3,1.7,LKA
9550,C07-08,144,Salivary glands,1,118,84,167,118,0.86,1.1,0.09,LKA
9551,C09-10,144,Oropharynx,1,427,354,516,427,3.0,4.1,0.37,LKA
9552,C11,144,Nasopharynx,1,52,31,86,52,0.38,0.5,0.04,LKA
9553,C12-13,144,Hypopharynx,1,349,284,429,349,2.4,3.4,0.29,LKA
9554,C15,144,Oesophagus,1,1119,998,1255,1119,7.5,10.8,0.87,LKA
9555,C16,144,Stomach,1,559,475,658,559,3.8,5.4,0.43,LKA
9556,C18-C21,144,Colorectum,1,1145,-,-,1145,7.8,11.1,0.92,LKA
9557,C22,144,Liver and intrahepatic bile ducts,1,281,223,354,281,1.9,2.7,0.21,LKA
9558,C23,144,Gallbladder,1,41,23,73,41,0.29,0.4,0.03,LKA
9559,C25,144,Pancreas,1,160,118,217,160,1.1,1.6,0.13,LKA
9560,C32,144,Larynx,1,693,619,776,693,4.8,6.7,0.61,LKA
9561,C33-34,144,"Trachea, bronchus and lung",1,1666,1519,1828,1666,11.2,16.1,1.3,LKA
9562,C43,144,Melanoma of skin,1,54,28,104,54,0.39,0.52,0.05,LKA
9563,C44,144,Non-melanoma skin cancer,1,242,189,309,242,1.8,2.3,0.2,LKA
9564,C45,144,Mesothelioma,1,4,1,12,4,0.04,0.04,0.0,LKA
9565,C46,144,Kaposi sarcoma,1,0,0,0,0,0.0,0.0,0.0,LKA
9566,C60,144,Penis,1,103,71,150,103,0.69,1.0,0.08,LKA
9567,C61,144,Prostate,1,1019,904,1149,1019,6.5,9.9,0.79,LKA
9568,C62,144,Testis,1,81,53,124,81,0.73,0.78,0.06,LKA
9569,C64,144,Kidney,1,266,210,337,266,1.9,2.6,0.22,LKA
9570,C67,144,Bladder,1,542,461,637,542,3.6,5.3,0.42,LKA
9571,C70-72,144," Brain, central nervous system",1,288,230,361,288,2.3,2.8,0.22,LKA
9572,C73,144,Thyroid,1,306,246,381,306,2.4,3.0,0.24,LKA
9573,C81,144,Hodgkin lymphoma,1,135,97,187,135,1.2,1.3,0.1,LKA
9574,C82-86+C88,144,Non-Hodgkin lymphoma,1,603,520,700,603,4.4,5.8,0.49,LKA
9575,C90,144,Multiple myeloma,1,282,224,355,282,1.9,2.7,0.22,LKA
9576,C91-95,144,Leukaemia,1,607,522,706,607,5.0,5.9,0.47,LKA
9577,C00-97,963,All cancers,0,503207,500216,506216,503207,139.6,87.3,14.2,
9578,C00-06,963,"Lip, oral cavity",0,4728,4441,5033,4728,1.4,0.82,0.16,
9579,C07-08,963,Salivary glands,0,2031,1853,2226,2031,0.57,0.35,0.06,
9580,C09-10,963,Oropharynx,0,608,506,731,608,0.17,0.11,0.02,
9581,C11,963,Nasopharynx,0,2419,2227,2627,2419,0.62,0.42,0.06,
9582,C12-13,963,Hypopharynx,0,384,310,475,384,0.12,0.07,0.01,
9583,C15,963,Oesophagus,0,11784,11347,12237,11784,3.7,2.0,0.44,
9584,C16,963,Stomach,0,11284,10852,11733,11284,3.5,2.0,0.41,
9585,C18-C21,963,Colorectum,0,22710,-,-,22710,6.8,3.9,0.77,
9586,C22,963,Liver and intrahepatic bile ducts,0,16075,15551,16616,16075,4.7,2.8,0.54,
9587,C23,963,Gallbladder,0,1627,1465,1806,1627,0.51,0.28,0.06,
9588,C25,963,Pancreas,0,5989,5652,6347,5989,1.9,1.0,0.22,
9589,C32,963,Larynx,0,1026,894,1178,1026,0.3,0.18,0.03,
9590,C33-34,963,"Trachea, bronchus and lung",0,9525,9073,9999,9525,3.1,1.7,0.36,
9591,C43,963,Melanoma of skin,0,3593,3323,3885,3593,1.1,0.62,0.13,
9592,C44,963,Non-melanoma skin cancer,0,12698,12178,13240,12698,3.7,2.2,0.39,
9593,C45,963,Mesothelioma,0,189,130,275,189,0.06,0.03,0.01,
9594,C46,963,Kaposi sarcoma,0,9150,8753,9565,9150,1.9,1.6,0.16,
9595,C50,963,Breast,0,133576,132039,135130,133576,36.6,23.2,3.9,
9596,C51,963,Vulva,0,4852,4564,5159,4852,1.3,0.84,0.14,
9597,C52,963,Vagina,0,1770,1598,1960,1770,0.49,0.31,0.06,
9598,C53,963,Cervix uteri,0,118013,116587,119457,118013,33.4,20.5,3.7,
9599,C54,963,Corpus uteri,0,10602,10164,11059,10602,3.4,1.8,0.43,
9600,C56,963,Ovary,0,18615,18056,19192,18615,5.1,3.2,0.56,
9601,C64,963,Kidney,0,5723,5413,6050,5723,1.2,0.99,0.11,
9602,C67,963,Bladder,0,6397,6076,6735,6397,2.0,1.1,0.23,
9603,C70-72,963," Brain, central nervous system",0,5202,4908,5514,5202,1.3,0.9,0.12,
9604,C73,963,Thyroid,0,8070,7703,8454,8070,2.2,1.4,0.24,
9605,C81,963,Hodgkin lymphoma,0,2950,2732,3185,2950,0.69,0.51,0.07,
9606,C82-86+C88,963,Non-Hodgkin lymphoma,0,16093,15575,16628,16093,3.9,2.8,0.39,
9607,C90,963,Multiple myeloma,0,3159,2921,3417,3159,1.0,0.55,0.11,
9608,C91-95,963,Leukaemia,0,10015,9608,10439,10015,2.4,1.7,0.23,
9609,C00-97,963,All cancers,1,345104,342565,347662,345104,117.5,60.0,12.5,
9610,C00-06,963,"Lip, oral cavity",1,6419,6078,6779,6419,2.2,1.1,0.26,
9611,C07-08,963,Salivary glands,1,2144,1956,2350,2144,0.69,0.37,0.07,
9612,C09-10,963,Oropharynx,1,1981,1789,2194,1981,0.65,0.34,0.08,
9613,C11,963,Nasopharynx,1,4331,4072,4607,4331,1.2,0.75,0.14,
9614,C12-13,963,Hypopharynx,1,1030,899,1180,1030,0.38,0.18,0.04,
9615,C15,963,Oesophagus,1,14950,14447,15471,14950,5.5,2.6,0.63,
9616,C16,963,Stomach,1,12211,11756,12683,12211,4.4,2.1,0.52,
9617,C18-C21,963,Colorectum,1,24161,-,-,24161,8.4,4.2,0.97,
9618,C22,963,Liver and intrahepatic bile ducts,1,25764,25096,26449,25764,8.0,4.5,0.86,
9619,C23,963,Gallbladder,1,799,692,923,799,0.31,0.14,0.03,
9620,C25,963,Pancreas,1,6216,5874,6578,6216,2.3,1.1,0.27,
9621,C32,963,Larynx,1,4702,4412,5011,4702,1.8,0.82,0.22,
9622,C33-34,963,"Trachea, bronchus and lung",1,14026,13440,14637,14026,5.4,2.4,0.64,
9623,C43,963,Melanoma of skin,1,2850,2581,3147,2850,1.1,0.5,0.11,
9624,C44,963,Non-melanoma skin cancer,1,13044,12475,13639,13044,4.6,2.3,0.49,
9625,C45,963,Mesothelioma,1,436,337,563,436,0.16,0.08,0.02,
9626,C46,963,Kaposi sarcoma,1,16982,16439,17543,16982,3.9,3.0,0.36,
9627,C60,963,Penis,1,2028,1841,2234,2028,0.67,0.35,0.07,
9628,C61,963,Prostate,1,86364,85077,87671,86364,36.8,15.0,4.4,
9629,C62,963,Testis,1,2340,2146,2551,2340,0.58,0.41,0.06,
9630,C64,963,Kidney,1,6535,6198,6890,6535,1.7,1.1,0.16,
9631,C67,963,Bladder,1,9606,9194,10037,9606,3.6,1.7,0.4,
9632,C70-72,963," Brain, central nervous system",1,4951,4662,5258,4951,1.3,0.86,0.13,
9633,C73,963,Thyroid,1,2351,2158,2561,2351,0.77,0.41,0.09,
9634,C81,963,Hodgkin lymphoma,1,4220,3962,4495,4220,0.98,0.73,0.09,
9635,C82-86+C88,963,Non-Hodgkin lymphoma,1,18176,17614,18756,18176,4.7,3.2,0.46,
9636,C90,963,Multiple myeloma,1,2992,2757,3247,2992,1.1,0.52,0.12,
9637,C91-95,963,Leukaemia,1,11210,10780,11657,11210,2.8,2.0,0.28,
9638,C00-97,729,All cancers,0,17260,16910,17618,17260,109.7,75.0,11.2,SDN
9639,C00-06,729,"Lip, oral cavity",0,232,171,315,232,1.5,1.0,0.14,SDN
9640,C07-08,729,Salivary glands,0,51,27,98,51,0.33,0.22,0.03,SDN
9641,C09-10,729,Oropharynx,0,18,6,54,18,0.12,0.08,0.01,SDN
9642,C11,729,Nasopharynx,0,213,155,293,213,1.3,0.93,0.13,SDN
9643,C12-13,729,Hypopharynx,0,42,20,86,42,0.27,0.18,0.03,SDN
9644,C15,729,Oesophagus,0,383,305,481,383,2.6,1.7,0.31,SDN
9645,C16,729,Stomach,0,304,234,396,304,2.1,1.3,0.21,SDN
9646,C18-C21,729,Colorectum,0,864,-,-,864,5.3,3.8,0.51,SDN
9647,C22,729,Liver and intrahepatic bile ducts,0,425,341,530,425,3.0,1.9,0.34,SDN
9648,C23,729,Gallbladder,0,203,146,282,203,1.5,0.88,0.18,SDN
9649,C25,729,Pancreas,0,135,93,197,135,0.9,0.59,0.09,SDN
9650,C32,729,Larynx,0,32,14,73,32,0.23,0.14,0.02,SDN
9651,C33-34,729,"Trachea, bronchus and lung",0,266,200,354,266,1.9,1.2,0.23,SDN
9652,C43,729,Melanoma of skin,0,96,60,155,96,0.68,0.42,0.09,SDN
9653,C44,729,Non-melanoma skin cancer,0,263,199,347,263,1.6,1.1,0.18,SDN
9654,C45,729,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,SDN
9655,C46,729,Kaposi sarcoma,0,6,1,40,6,0.02,0.03,0.0,SDN
9656,C50,729,Breast,0,6631,6233,7054,6631,39.9,28.8,4.0,SDN
9657,C51,729,Vulva,0,157,109,226,157,1.2,0.68,0.16,SDN
9658,C52,729,Vagina,0,49,25,95,49,0.31,0.21,0.04,SDN
9659,C53,729,Cervix uteri,0,1234,1075,1417,1234,8.6,5.4,1.0,SDN
9660,C54,729,Corpus uteri,0,359,281,458,359,2.6,1.6,0.35,SDN
9661,C56,729,Ovary,0,1003,866,1162,1003,6.4,4.4,0.74,SDN
9662,C64,729,Kidney,0,302,233,391,302,1.8,1.3,0.2,SDN
9663,C67,729,Bladder,0,186,134,259,186,1.4,0.81,0.16,SDN
9664,C70-72,729," Brain, central nervous system",0,216,157,297,216,1.3,0.94,0.14,SDN
9665,C73,729,Thyroid,0,536,441,651,536,3.7,2.3,0.41,SDN
9666,C81,729,Hodgkin lymphoma,0,127,84,192,127,0.68,0.55,0.06,SDN
9667,C82-86+C88,729,Non-Hodgkin lymphoma,0,483,394,593,483,3.0,2.1,0.32,SDN
9668,C90,729,Multiple myeloma,0,112,72,173,112,0.8,0.49,0.1,SDN
9669,C91-95,729,Leukaemia,0,619,514,746,619,3.7,2.7,0.36,SDN
9670,C00-97,729,All cancers,1,11326,11043,11616,11326,80.6,49.3,8.5,SDN
9671,C00-06,729,"Lip, oral cavity",1,335,260,432,335,2.4,1.5,0.27,SDN
9672,C07-08,729,Salivary glands,1,62,37,103,62,0.52,0.27,0.05,SDN
9673,C09-10,729,Oropharynx,1,20,7,57,20,0.14,0.09,0.01,SDN
9674,C11,729,Nasopharynx,1,326,250,426,326,2.3,1.4,0.24,SDN
9675,C12-13,729,Hypopharynx,1,42,20,86,42,0.31,0.18,0.04,SDN
9676,C15,729,Oesophagus,1,423,338,529,423,3.2,1.8,0.4,SDN
9677,C16,729,Stomach,1,338,264,433,338,2.7,1.5,0.3,SDN
9678,C18-C21,729,Colorectum,1,840,-,-,840,5.7,3.7,0.6,SDN
9679,C22,729,Liver and intrahepatic bile ducts,1,803,678,951,803,5.8,3.5,0.67,SDN
9680,C23,729,Gallbladder,1,60,33,110,60,0.51,0.26,0.05,SDN
9681,C25,729,Pancreas,1,153,108,218,153,1.3,0.67,0.14,SDN
9682,C32,729,Larynx,1,270,204,356,270,2.1,1.2,0.25,SDN
9683,C33-34,729,"Trachea, bronchus and lung",1,407,322,514,407,3.1,1.8,0.34,SDN
9684,C43,729,Melanoma of skin,1,60,35,104,60,0.5,0.26,0.06,SDN
9685,C44,729,Non-melanoma skin cancer,1,247,188,325,247,1.9,1.1,0.2,SDN
9686,C45,729,Mesothelioma,1,1,0,15,1,0.0,0.0,0.0,SDN
9687,C46,729,Kaposi sarcoma,1,69,41,117,69,0.59,0.3,0.06,SDN
9688,C60,729,Penis,1,20,7,57,20,0.18,0.09,0.03,SDN
9689,C61,729,Prostate,1,1404,1240,1589,1404,11.9,6.1,1.4,SDN
9690,C62,729,Testis,1,108,71,165,108,0.66,0.47,0.06,SDN
9691,C64,729,Kidney,1,303,233,395,303,2.0,1.3,0.21,SDN
9692,C67,729,Bladder,1,405,319,513,405,3.0,1.8,0.33,SDN
9693,C70-72,729," Brain, central nervous system",1,267,199,359,267,1.5,1.2,0.14,SDN
9694,C73,729,Thyroid,1,192,135,273,192,1.5,0.84,0.15,SDN
9695,C81,729,Hodgkin lymphoma,1,193,141,264,193,1.0,0.84,0.1,SDN
9696,C82-86+C88,729,Non-Hodgkin lymphoma,1,1046,908,1205,1046,7.1,4.6,0.73,SDN
9697,C90,729,Multiple myeloma,1,183,131,255,183,1.4,0.8,0.14,SDN
9698,C91-95,729,Leukaemia,1,664,559,788,664,4.3,2.9,0.47,SDN
9699,C00-97,740,All cancers,0,548,489,615,548,154.8,184.5,15.5,SUR
9700,C00-06,740,"Lip, oral cavity",0,4,0,59,4,1.1,1.4,0.18,SUR
9701,C07-08,740,Salivary glands,0,0,0,0,0,0.0,0.0,0.0,SUR
9702,C09-10,740,Oropharynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9703,C11,740,Nasopharynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9704,C12-13,740,Hypopharynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9705,C15,740,Oesophagus,0,0,0,0,0,0.0,0.0,0.0,SUR
9706,C16,740,Stomach,0,11,1,106,11,2.6,3.7,0.17,SUR
9707,C18-C21,740,Colorectum,0,69,-,-,69,18.2,23.2,2.0,SUR
9708,C22,740,Liver and intrahepatic bile ducts,0,20,5,76,20,5.3,6.7,0.53,SUR
9709,C23,740,Gallbladder,0,3,0,44,3,0.79,1.0,0.1,SUR
9710,C25,740,Pancreas,0,13,4,47,13,3.3,4.4,0.35,SUR
9711,C32,740,Larynx,0,0,0,0,0,0.0,0.0,0.0,SUR
9712,C33-34,740,"Trachea, bronchus and lung",0,40,15,107,40,10.4,13.5,1.1,SUR
9713,C43,740,Melanoma of skin,0,1,0,15,1,0.16,0.34,0.0,SUR
9714,C44,740,Non-melanoma skin cancer,0,8,1,118,8,2.3,2.7,0.28,SUR
9715,C45,740,Mesothelioma,0,0,0,0,0,0.0,0.0,0.0,SUR
9716,C46,740,Kaposi sarcoma,0,0,0,0,0,0.0,0.0,0.0,SUR
9717,C50,740,Breast,0,158,20,1266,158,46.4,53.2,5.2,SUR
9718,C51,740,Vulva,0,4,0,59,4,1.2,1.4,0.14,SUR
9719,C52,740,Vagina,0,1,0,15,1,0.21,0.34,0.0,SUR
9720,C53,740,Cervix uteri,0,81,23,283,81,24.2,27.3,2.6,SUR
9721,C54,740,Corpus uteri,0,14,1,206,14,4.1,4.7,0.47,SUR
9722,C56,740,Ovary,0,20,3,118,20,5.5,6.7,0.62,SUR
9723,C64,740,Kidney,0,1,0,15,1,0.21,0.34,0.0,SUR
9724,C67,740,Bladder,0,1,0,15,1,0.21,0.34,0.0,SUR
9725,C70-72,740," Brain, central nervous system",0,3,2,5,3,0.93,1.0,0.09,SUR
9726,C73,740,Thyroid,0,22,1,324,22,6.7,7.4,0.63,SUR
9727,C81,740,Hodgkin lymphoma,0,1,0,15,1,0.33,0.34,0.03,SUR
9728,C82-86+C88,740,Non-Hodgkin lymphoma,0,16,1,235,16,4.7,5.4,0.51,SUR
9729,C90,740,Multiple myeloma,0,1,0,15,1,0.31,0.34,0.04,SUR
9730,C91-95,740,Leukaemia,0,26,2,382,26,7.1,8.8,0.69,SUR
9731,C00-97,740,All cancers,1,571,510,639,571,195.0,190.5,20.1,SUR
9732,C00-06,740,"Lip, oral cavity",1,7,1,91,7,2.3,2.3,0.26,SUR
9733,C07-08,740,Salivary glands,1,0,0,0,0,0.0,0.0,0.0,SUR
9734,C09-10,740,Oropharynx,1,2,0,29,2,0.69,0.67,0.03,SUR
9735,C11,740,Nasopharynx,1,6,0,88,6,1.8,2.0,0.19,SUR
9736,C12-13,740,Hypopharynx,1,0,0,0,0,0.0,0.0,0.0,SUR
9737,C15,740,Oesophagus,1,3,0,44,3,0.97,1.0,0.1,SUR
9738,C16,740,Stomach,1,21,5,97,21,6.9,7.0,0.83,SUR
9739,C18-C21,740,Colorectum,1,56,-,-,56,19.2,18.7,2.6,SUR
9740,C22,740,Liver and intrahepatic bile ducts,1,26,10,68,26,8.8,8.7,0.9,SUR
9741,C23,740,Gallbladder,1,2,0,29,2,0.73,0.67,0.11,SUR
9742,C25,740,Pancreas,1,13,2,68,13,4.4,4.3,0.53,SUR
9743,C32,740,Larynx,1,6,0,88,6,2.0,2.0,0.13,SUR
9744,C33-34,740,"Trachea, bronchus and lung",1,73,37,144,73,24.1,24.4,2.5,SUR
9745,C43,740,Melanoma of skin,1,3,0,44,3,0.98,1.0,0.07,SUR
9746,C44,740,Non-melanoma skin cancer,1,8,1,118,8,2.6,2.7,0.33,SUR
9747,C45,740,Mesothelioma,1,0,0,0,0,0.0,0.0,0.0,SUR
9748,C46,740,Kaposi sarcoma,1,2,0,29,2,0.61,0.67,0.02,SUR
9749,C60,740,Penis,1,4,0,59,4,1.4,1.3,0.21,SUR
9750,C61,740,Prostate,1,213,28,1602,213,75.2,71.1,8.9,SUR
