IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,43.4,,,31.81,,55,43.4 [31.8 - 55.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,43.42,,,32.71,,55.14,43.4 [32.7 - 55.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,43.42,,,32.88,,54.49,43.4 [32.9 - 54.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,43.48,,,28.77,,57.6,43.5 [28.8 - 57.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,43.54,,,32.19,,55.28,43.5 [32.2 - 55.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,43.45,,,32.51,,55,43.5 [32.5 - 55.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,43.53,,,32.57,,54.6,43.5 [32.6 - 54.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,43.59,,,28.61,,58.46,43.6 [28.6 - 58.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,43.7,,,29.83,,57.87,43.7 [29.8 - 57.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,43.66,,,29.94,,57.21,43.7 [29.9 - 57.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,43.7,,,30.95,,56.55,43.7 [30.9 - 56.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,43.7,,,30.95,,56.55,43.7 [30.9 - 56.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,43.7,,,31.16,,56.71,43.7 [31.2 - 56.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,43.71,,,31.63,,55.81,43.7 [31.6 - 55.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,43.66,,,32.9,,55.23,43.7 [32.9 - 55.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,43.84,,,29.08,,58.16,43.8 [29.1 - 58.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,43.8,,,30.31,,58.58,43.8 [30.3 - 58.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,43.82,,,33.02,,55.19,43.8 [33.0 - 55.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,43.81,,,33.1,,54.86,43.8 [33.1 - 54.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,43.8,,,33.16,,55.68,43.8 [33.2 - 55.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,43.98,,,29.4,,58.86,44.0 [29.4 - 58.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,44.1,,,31.86,,56.14,44.1 [31.9 - 56.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.11,,,32.67,,55.64,44.1 [32.7 - 55.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,44.11,,,32.67,,55.64,44.1 [32.7 - 55.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,44.08,,,32.86,,55.63,44.1 [32.9 - 55.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,44.06,,,33.17,,55.93,44.1 [33.2 - 55.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,44.29,,,29.75,,58.67,44.3 [29.8 - 58.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,44.32,,,32.04,,56.25,44.3 [32.0 - 56.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,44.44,,,30.64,,59.07,44.4 [30.6 - 59.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,44.41,,,32.92,,56.2,44.4 [32.9 - 56.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,44.39,,,33.56,,55.79,44.4 [33.6 - 55.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,44.47,,,31.62,,57.72,44.5 [31.6 - 57.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,44.47,,,31.83,,57.62,44.5 [31.8 - 57.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,44.48,,,33.48,,55.95,44.5 [33.5 - 55.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,44.55,,,29.74,,58.61,44.6 [29.7 - 58.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,44.62,,,30.52,,58.54,44.6 [30.5 - 58.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,44.58,,,33.61,,56.01,44.6 [33.6 - 56.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,AUT,Austria,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,44.58,,,33.61,,56.01,44.6 [33.6 - 56.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,44.7,,,30.61,,58.51,44.7 [30.6 - 58.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,44.71,,,32.15,,57.81,44.7 [32.1 - 57.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,44.67,,,33.94,,56.2,44.7 [33.9 - 56.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,44.81,,,32,,58,44.8 [32.0 - 58.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,44.75,,,32.58,,56.49,44.8 [32.6 - 56.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,44.93,,,33.96,,56.7,44.9 [34.0 - 56.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,44.95,,,30.63,,59.51,45.0 [30.6 - 59.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,45.11,,,33.87,,56.45,45.1 [33.9 - 56.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,45.21,,,29.08,,61.32,45.2 [29.1 - 61.3],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,45.22,,,33.96,,56.17,45.2 [34.0 - 56.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,45.18,,,34.03,,56.63,45.2 [34.0 - 56.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,45.18,,,34.03,,56.63,45.2 [34.0 - 56.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,45.17,,,34.26,,57.21,45.2 [34.3 - 57.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,45.28,,,32.64,,58.24,45.3 [32.6 - 58.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,45.31,,,33.73,,56.46,45.3 [33.7 - 56.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2011,false,Sex,Male,SEX_MLE,,,,,,,,,,45.27,,,34.02,,56.93,45.3 [34.0 - 56.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,45.38,,,31.02,,59.21,45.4 [31.0 - 59.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,45.37,,,34.19,,56.7,45.4 [34.2 - 56.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,45.53,,,34.46,,57.36,45.5 [34.5 - 57.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,45.64,,,30.87,,59.37,45.6 [30.9 - 59.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,45.6,,,34.32,,57.23,45.6 [34.3 - 57.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,45.71,,,34.57,,57.51,45.7 [34.6 - 57.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,Sex,Male,SEX_MLE,,,,,,,,,,45.79,,,32.09,,59.66,45.8 [32.1 - 59.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,45.84,,,33.65,,57.79,45.8 [33.6 - 57.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,45.76,,,34.2,,57.52,45.8 [34.2 - 57.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,45.79,,,34.66,,57.08,45.8 [34.7 - 57.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,45.79,,,34.66,,57.08,45.8 [34.7 - 57.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,45.84,,,34.83,,58.03,45.8 [34.8 - 58.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,45.93,,,34.22,,57.86,45.9 [34.2 - 57.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2010,false,Sex,Male,SEX_MLE,,,,,,,,,,45.93,,,35,,58.09,45.9 [35.0 - 58.1],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,46.21,,,34.86,,57.7,46.2 [34.9 - 57.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,46.21,,,34.86,,57.7,46.2 [34.9 - 57.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,46.18,,,35.39,,57.54,46.2 [35.4 - 57.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2020,true,Sex,Male,SEX_MLE,,,,,,,,,,46.35,,,32.38,,60.55,46.3 [32.4 - 60.5],,"Data is for 2020 only, it is not a three-year average.",EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2016,false,Sex,Male,SEX_MLE,,,,,,,,,,46.47,,,35.16,,58.2,46.5 [35.2 - 58.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,46.62,,,35.17,,58.58,46.6 [35.2 - 58.6],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2002,false,Sex,Male,SEX_MLE,,,,,,,,,,46.89,,,34.15,,59.67,46.9 [34.2 - 59.7],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Male,SEX_MLE,,,,,,,,,,47.04,,,32.91,,60.92,47.0 [32.9 - 60.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2009,false,Sex,Male,SEX_MLE,,,,,,,,,,47.11,,,36.14,,59.18,47.1 [36.1 - 59.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2019,false,Sex,Male,SEX_MLE,,,,,,,,,,47.18,,,33.61,,60.92,47.2 [33.6 - 60.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,Sex,Male,SEX_MLE,,,,,,,,,,47.18,,,33.61,,60.92,47.2 [33.6 - 60.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,47.24,,,36.18,,58.95,47.2 [36.2 - 58.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,47.19,,,36.39,,58.87,47.2 [36.4 - 58.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,47.29,,,36,,58.9,47.3 [36.0 - 58.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,false,Sex,Male,SEX_MLE,,,,,,,,,,47.4,,,32.98,,61.9,47.4 [33.0 - 61.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,47.37,,,34.51,,60.51,47.4 [34.5 - 60.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,FRA,France,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,47.37,,,34.51,,60.51,47.4 [34.5 - 60.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,47.47,,,35.89,,59.53,47.5 [35.9 - 59.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,47.73,,,32.9,,62.54,47.7 [32.9 - 62.5],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2013,false,Sex,Male,SEX_MLE,,,,,,,,,,47.73,,,34.72,,60.92,47.7 [34.7 - 60.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Male,SEX_MLE,,,,,,,,,,47.8,,,35.84,,59.79,47.8 [35.8 - 59.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,DEU,Germany,Year,2000,false,Sex,Male,SEX_MLE,,,,,,,,,,47.8,,,35.84,,59.79,47.8 [35.8 - 59.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2006,false,Sex,Male,SEX_MLE,,,,,,,,,,47.93,,,36.04,,59.83,47.9 [36.0 - 59.8],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,48.14,,,36.49,,60.24,48.1 [36.5 - 60.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2005,false,Sex,Male,SEX_MLE,,,,,,,,,,48.3,,,37.11,,60.15,48.3 [37.1 - 60.2],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2012,false,Sex,Male,SEX_MLE,,,,,,,,,,48.39,,,33.29,,62.95,48.4 [33.3 - 63.0],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,EST,Estonia,Year,2004,false,Sex,Male,SEX_MLE,,,,,,,,,,48.44,,,34.11,,63.36,48.4 [34.1 - 63.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,false,Sex,Male,SEX_MLE,,,,,,,,,,48.37,,,36.53,,59.88,48.4 [36.5 - 59.9],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2008,false,Sex,Male,SEX_MLE,,,,,,,,,,48.39,,,37.43,,60.35,48.4 [37.4 - 60.4],,,EN,2025-05-21T22:00:00.000Z
SA_0000001845,"Average daily intake in grams of alcohol, population (15+)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2007,false,Sex,Male,SEX_MLE,,,,,,,,,,48.59,,,37.32,,60.11,48.6 [37.3 - 60.1],,,EN,2025-05-21T22:00:00.000Z
